Company,Source,Location,Role Title,Role Type,Salary,Equity,Status,Date Applied,URL,Notes,Match,Key Skills Required,Key Gaps
VOYGR,YC Work at a Startup,SF or remote,Founding Product Engineer,AI/Agent Engineering,,,Not Applied,,https://www.workatastartup.com/jobs/93490,Real-world place intelligence for AI apps/agents (W26).,★★★☆☆ GOOD,Full-stack geo AI,Early stage
Hive,YC Work at a Startup,Remote (US),"Senior Software Engineer, Data Systems",Data/Platform,,,Not Applied,,https://www.workatastartup.com/jobs/103934,Marketing-automation platform; data systems + ML seats (S14).,★★★★☆ STRONG,Data systems Python SQL,Late-batch YC company
Hive,YC Work at a Startup,CA / Remote (CA),"Senior Software Engineer, Machine Learning",Data/Platform,$124K-$188K CAD,,Not Applied,,https://www.workatastartup.com/jobs/103933,ML seat on same team; CAD-denominated band.,★★★☆☆ GOOD,ML Python,CAD comp; ML depth
Vela,YC Work at a Startup,NYC,Founding Engineer (AI recruiting coordinator),AI/Agent Engineering,,,Not Applied,,https://www.workatastartup.com/jobs/106795,AI recruiting coordinator for executive search (W26).,★★★☆☆ GOOD,Full-stack AI agents,Early stage
Snout,HN Who is Hiring,Remote (US) or Ontario,Multiple Engineering Roles,SWE,,,Not Applied,,https://news.ycombinator.com/item?id=49156689,Pet-insurance/health fintech; multiple eng + product roles.,★★★☆☆ GOOD,Full-stack,Insurtech domain
Fairmarkit,LinkedIn guest API,Boston MA (hybrid),Agentic AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/agentic-ai-engineer-boston-hybrid-at-fairmarkit-4434811723,"Sourcing/procurement platform using AI agents to automate tail-spend purchasing. Boston hybrid, posted 2026-08-20. | Agentic AI Engineer",★★★★ STRONG,"Python, LLM/agent orchestration, API integration, product engineering",No prior procurement/supply-chain domain; LLM framework specifics unknown
Clay,LinkedIn guest API,New York NY,"Software Engineer, Applied AI",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/software-engineer-applied-ai-at-clay-4454845732,"GTM data-enrichment platform (strong eng brand, well-funded). Applied AI team building agent workflows over CRM/data integrations. Posted 2026-08-15.",★★★★ STRONG,"TypeScript/Python, LLM APIs, data integrations, agentic workflows",High engineering bar for a hot startup; GTM domain new
Affirm,LinkedIn guest API,Philadelphia PA,Machine Learning Engineer II (Underwriting ML),Data/Platform,,,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-engineer-ii-underwriting-ml-at-affirm-4449777851,"Credit/fintech. Underwriting ML models — modeling-heavy role, posted 2026-08-29. Philly has a real Affirm office.",★★★ HONEST — gap flagged,"Python, ML modeling, experiment design, SQL, production ML",Hands-on model training/fine-tuning is Paul's known gap; platform-side experience only
Melior,LinkedIn guest API,Philadelphia PA,Forward Deployed AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/forward-deployed-ai-engineer-at-melior-4457976672,Healthcare AI startup; FDE role deploying AI into clinical/customer environments. Posted 2026-08-26.,★★★★ STRONG,"Python, LLM integration, customer-facing deployment, APIs",Healthcare/HIPAA domain new; small co so limited public info
Xactus,LinkedIn guest API,Broomall PA (Philly metro),AI Engineer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/ai-engineer-at-xactus-4446328583,Credit-data/verification company (mortgage credit). Data-heavy AI engineering close to home. Posted 2026-08-19.,★★★★ STRONG,"Python, data pipelines, LLM/AI integration, cloud",Financial-data domain; role scope not fully public
Marsh McLennan Agency,LinkedIn guest API,White Plains NY,Generative AI Developer,AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/generative-ai-developer-at-marsh-mclennan-agency-4460085104,Insurance brokerage arm of MMC building internal GenAI tooling — insurance domain is Paul's strongest context. Posted 2026-08-31 (very fresh).,★★★★ STRONG,"Python, GenAI/LLM app development, enterprise integration, Azure/AWS",Enterprise pace; role may skew toward internal-tooling scope
Vincer,LinkedIn guest API,Greater Boston MA,"Founding AI Engineer, Agent Systems",AI/Agent Engineering,,,Not Applied,,https://www.linkedin.com/jobs/view/founding-ai-engineer-agent-systems-at-vincer-4453748889,"Early-stage founding role on agent systems, posted 2026-08-15. Small/stealth — verify comp and stage before investing time.",★★★ EARLY-STAGE RISK,"Agent architecture, Python/TypeScript, LLMs, 0-to-1 ownership","Founding-role risk: comp/equity unverified, company barely public"
Yahoo! Search,HN Who's Hiring (Sept 2026),Remote (US/Canada),Machine Learning Engineer (Senior/Staff),AI/Agent Engineering,Not listed,,Not Applied,,https://news.ycombinator.com/item?id=49524098,"Runs the platform powering AI chat across Yahoo properties (Finance, Sports, News) plus Scout AI search. Grounding data search engine, agentic chat, knowledge graph at scale. Fully distributed, US time zones. Contact in post: sam.brotherton at yahooinc.",★★★★☆ STRONG,"ML platform at scale, agentic chat, RAG/grounding, distributed systems",Big-tech-scale ML serving experience; ranking/retrieval depth
Anterior,HN Who's Hiring (Sept 2026),New York NY (onsite),Software Engineer (agentic orchestration platform),AI/Agent Engineering,Not listed,,Not Applied,,https://news.ycombinator.com/item?id=49527193,"Agentic orchestration platform for clinical decisioning (healthcare). Values system design fundamentals (consistency, PACELC), TS/Python, AWS/CDKTF/Nix. Contact: saul@anterior.com.",★★★★☆ STRONG,"TS/Python, AWS, system design fundamentals, agent orchestration",Nix/CDKTF; healthcare domain
DualEntry,HN Who's Hiring (Sept 2026),"New York NY (onsite, remote some roles)",Applied AI Engineer (first hire),AI/Agent Engineering,Not listed (EM role listed $250-375K),,Not Applied,,https://news.ycombinator.com/item?id=49526938,"AI-native ERP ($90M series A; Google/Lightspeed/Khosla). Applied AI Engineer works TS/Python/Postgres building features for named customers with minimal supervision. Email ivanc@dualentry.com, subject 'Hacker News' + role.",★★★★☆ STRONG,"TypeScript, Python, PostgreSQL, AI-native product work",ERP/accounting domain; first-hire ambiguity
Product Genius,HN Who's Hiring (Sept 2026),Remote (US),Backend Engineer,Data/Platform,$165K-$190K,,Not Applied,,https://jobs.ashbyhq.com/productgenius,Real-time learning AI: APIs and data pipelines feeding systems that learn from live user/merchant behavior. $35M DARPA-funded R&D. Agentic coding tools used daily.,★★★★☆ STRONG,"Python, SQL, TypeScript, data pipelines, agentic AI workflows",React (listed but secondary); ML internals
Ohr,HN Who's Hiring (Sept 2026),Remote (US),Data Engineer,Data/Platform,$140K-$200K,,Not Applied,,https://ohr.xyz/careers/5f2b1267-f692-4be6-b796-bd7e8cf53ee3,"Industrial chemistry startup building computational infra connecting lab instruments, scientific data, and AI systems. 4-8 yrs experience. US person status required (export controls).",★★★☆☆ GOOD,"Data engineering, scientific data pipelines, Python",Chemistry/science domain; US person requirement
Deya,HN Who's Hiring (Sept 2026),New York NY (hybrid) or Remote,AI Engineer (Computer Vision + LLMs) / Software Engineer (AI x Healthcare),AI/Agent Engineering,Not listed,,Not Applied,,https://deya.health/careers/,Longitudinal clinical data layer for eye care; largest smartphone-captured eye-image dataset. AI Engineer owns vision pipeline + LLM systems over patient history. SWE role covers agentic workflows 0-to-1.,★★★☆☆ GOOD,"Python, LLM systems, computer vision, cloud infra",Deep CV/model training experience (hands-on model work is the gap)
Chariot Claims,HN Who's Hiring (Sept 2026),Remote (US); hubs NY/DC,Staff+ Product Engineer (agentic legal claims),AI/Agent Engineering,Not listed,,Not Applied,,https://jobs.ashbyhq.com/chariotclaims,"Series A vertical claims factory: agentic legal case-origination agents, real-time claims processing/fraud detection. Lead product engineer on greenfield 1-to-100 projects.",★★★★☆ STRONG,"Product engineering, agentic AI in production, Python/TS",Legal/regulatory domain
Rocket Companies,LinkedIn recruiter InMail,Southfield MI (remote?),"Senior ML Ops Engineer (recruiter outreach, exact role TBD)",ML Ops/Data,TBD,,Not Applied,,https://www.rocket.com/,"Recruiter Hoisea Jones (Sr. Technical Recruiter) InMail 2026-09-01 4:38 PM: interested in MLOps background (SimpliSafe data/infra layer for ML), wants a phone call. Scheduling link: http://scheduler.zoom.us/jones-hoisea/phone-discussion-with-hoisea-jones-rocket, hoiseajones@rocket.com, (313) 373-7343. Role details not given — Paul to decide whether to take the call. Evidence: https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLGwmXvJkTxfbhthrhtMZfTg | 2026-09-03: recruiter follow-up 'Did You Get My Last Message?' (4:38 PM) — still awaiting Paul's decision — https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLKPqhZvSpFtgzbVvCCdfvKn",★★★☆ TENTATIVE,MLOps ML data infra (recruiter cited SimpliSafe story),Role scope unknown; fintech-adjacent mortgage domain
Astronomer,HN Who's Hiring (Sept 2026),NYC preferably / Remote (US),Software Engineer (Distributed Systems / Applied AI),Data/Platform,Not stated (senior eng levels),Yes,Not Applied,,https://news.ycombinator.com/item?id=49523408,Primary contributor to Apache Airflow; managed Airflow + observability + applied AI products. HN post from an engineer; can email [firstname]@astronomer.io with HN subject. Dataplatform/API story maps well. | Posting ~2026-09-01,★★★★★ STRONG,Go Python TypeScript distributed systems data pipelines applied AI,Go depth; Airflow internals not on resume but adjacent to Friday datalake work
Pathos AI,HN Who's Hiring (Sept 2026),NYC (onsite 3-4 days/wk),Senior Software/AI Engineer,AI/Agent Engineering,$180K-$200K,Yes,Not Applied,,https://news.ycombinator.com/item?id=49527113,AI-native oncology platform ($365M Series D). Building AI agents/copilots + MCP-style servers into a governed knowledge graph; small teams orchestrate hundreds of agents. Apply chris.poshka+hn@pathos.com. | Posting ~2026-09-01,★★★★★ STRONG,Python TypeScript LLM workflows in production LangGraph agents MCP,LangGraph specifically; oncology/comp-bio domain
Sumble,HN Who's Hiring (Sept 2026),Remote (US),AI/ML Engineer,Data/Platform,Not stated,Yes,Not Applied,,https://sumble-inc.workable.com/,Newco from Kaggle founders; $38.5M (Coatue/Canaan). Building a knowledge graph from web data for GTM teams; team of 25 ex-Google/Meta/Snowflake. Web-scraping + data-pipeline angle fits. | Posting ~2026-09-01,★★★★ GOOD,Data pipelines web crawling Python knowledge graphs entity resolution,No hands-on ML training; 'AI/ML' title may skew toward modeling
Ashby,HN Who's Hiring (Sept 2026),Remote (Americas),Senior/Staff Product Engineer,SWE,$178K-$299K,Yes,Not Applied,,https://news.ycombinator.com/item?id=49525831,"All-in-one recruiting platform (YC S19); 80% senior-staff eng, remote async, high autonomy. Publicly leans into agentic workflows — Paul is a daily power user with public artifacts. | Posting ~2026-09-01",★★★★ GOOD,TypeScript/React full-stack product eng product taste end-to-end ownership,Product-sense interview emphasis; not an AI-native role
DeepL,HN Who's Hiring (Sept 2026),NYC (hybrid),Senior Software Engineer (API Platform),SWE,$200K-$300K+,Yes,Not Applied,,https://jobs.ashbyhq.com/DeepL,"Language AI company; building NYC API platform team as API business scales. Platform/high-performance systems angle, not model work. 30 days PTO. | Posting ~2026-09-01",★★★★ GOOD,High-performance APIs distributed systems on-call reliability,Platform-side rather than AI/agent work
Cora AI,HN Who's Hiring (Sept 2026),Remote (US only; LA/SF preferred),Founding Full Stack / Applied AI Engineer,AI/Agent Engineering,$190K-$250K,Early equity,Not Applied,,https://www.cora.ai/,"Customer-success agents + account intelligence; voice agents, knowledge graphs, multi-agent systems, evals. Explicitly wants AI-IDE power users who shipped LLM systems beyond wrappers. Email careers@cora.ai. | Posting ~2026-09-01",★★★★ GOOD,LLM agents RAG evals TypeScript/Python full-stack autonomy,Founding-stage risk; West-coast timezone preference
Spade,HN Who's Hiring (Sept 2026),NYC onsite or Remote (US/Can),Senior Data Scientist - AI/ML (multiple eng roles),Data/Platform,$170K-$240K,Yes,Not Applied,,https://spade.com/careers/,Data + AI platform for modern finance; turns messy transaction data into structured verified records. YC/a16z-backed. DS role leans modeling — backend eng roles may fit better; note which when applying. | Posting ~2026-09-01,★★★ MODEST,Python data modeling transaction data SQL,Hands-on model training is a stated vetting gap; DS tilt
CarGurus,LinkedIn InMail,"Boston, MA (hybrid?)",Senior Machine Learning Operations Engineer,ML Ops/Data,TBD,,Not Applied,,https://careers.cargurus.com/us/en/job/7740086/Senior-Machine-Learning-Operations-Engineer,"Recruiter Mike Favorito (Talent Acquisition) InMail 2026-09-02 8:38 AM: new search for Sr MLOps Engineer on ML Platform team — build/scale production training jobs, inference APIs, agentic AI systems (Recommendations, Search Ranking, CV); AWS SageMaker, Docker, GitHub Actions, Snowflake; partner with data scientists. Asked if open to opportunities — Paul to decide whether to reply. Evidence: https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLJGLvKntCfrHRhDrSFshKdL",★★★★☆ STRONG,MLOps production ML platform AWS SageMaker inference APIs agentic AI,Snowflake; hands-on training-jobs depth is the known gap
Rocket Companies,LinkedIn InMail,Southfield MI / Detroit (hybrid?),ML Ops / Senior ML Engineer (unspecified),ML Ops/Data,TBD,,Not Applied,,https://www.rocketcompanies.com/,"Recruiter Hoisea Jones (Senior Technical Recruiter) LinkedIn InMail 2026-09-01: noticed ML Ops background (SimpliSafe data/infra layer for ML teams); wants a quick intro call, scheduling link in email. Financial services / fintech-adjacent. Paul to decide whether to reply. Evidence: https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLGwmXvJkTxfbhthrhtMZfTg | 2026-09-03: recruiter follow-up 'Did You Get My Last Message?' (4:38 PM) — still awaiting Paul's decision — https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLKPqhZvSpFtgzbVvCCdfvKn",★★★☆☆ PENDING REVIEW,MLOps ML platform AWS infrastructure,Role title/scope unspecified; mortgage/fintech domain new
Rocket Companies,Recruiter email (LinkedIn InMail),Detroit MI (hybrid/remote TBD),ML Ops Engineer (role TBD - recruiter outreach),ML Ops Engineer,,,Not Applied,,https://www.rocket.com/,"2026-09-01: Recruiter Hoisea Jones (Sr Technical Recruiter) InMail — wants a phone call about ML experience; Zoom scheduler link in email. Action-needed notification sent — awaiting Paul's decision — https://mail.google.com/mail/u/0/#search/subject%3A%22Your+MLOps+expertise+caught+our+eye%22 | 2026-09-03: recruiter follow-up 'Did You Get My Last Message?' (4:38 PM) — still awaiting Paul's decision — https://mail.google.com/mail/u/0/#inbox/FMfcgzQhWLKPqhZvSpFtgzbVvCCdfvKn | 2026-09-04: repeat follow-up email from Hoisea Jones (""Did You Get My Last Message?"") re Rocket ML opportunities — https://mail.google.com/mail/u/0/#search/from%3Ainmail-hit-reply%40linkedin.com+newer_than%3A2d",Not yet assessed,ML experience AWS,TBD until JD shared
CarGurus,Recruiter email (LinkedIn InMail),Boston MA,Senior Machine Learning Operations Engineer,ML Ops Engineer,,,Not Applied,,https://careers.cargurus.com/us/en/job/7740086/Senior-Machine-Learning-Operations-Engineer,"2026-09-02: Recruiter Mike Favorito (Talent Acquisition) InMail — ML Platform team; training jobs, inference APIs, agentic AI; SageMaker/Docker/GHActions/Snowflake. Action-needed notification sent — awaiting Paul's decision — https://mail.google.com/mail/u/0/#search/subject%3A%22Opportunity+with+CarGurus%22",Not yet assessed,AWS SageMaker Docker GitHub Actions Snowflake,Boston (relocation?); JD not yet assessed
Sigma,LinkedIn guest API,New York NY,Data Engineer (Data Platform),Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-sigma-4444730040,"Sigma Computing (analytics startup); building out Data Platform team — greenfield Snowflake/Databricks architecture, ETL pipelines (Fivetran, dbt, Hightouch, Metaplane). High-visibility role reporting to Head of Data. | Posted 2026-08-14",★★★☆☆ GOOD,"Snowflake, dbt, Databricks, ETL/pipeline architecture",Analytics-ELT stack (not lake/stream platform); no AI component
Arlo,LinkedIn guest API,New York NY,Data Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-arlo-4430579227,"Startup rebuilding health insurance for small businesses from first principles — AI across underwriting, operations, fraud detection, clinical programs. Data engineer on the machinery behind that. Strong insurtech tie-in to Paul's PURE/insurance domain story. | Posted 2026-08-17",★★★★☆ GOOD,"Data engineering, healthcare/insurance data, AI-enabled ops",Stack/seniority not stated; healthcare claims domain specifics
Bedrock Robotics,LinkedIn guest API,New York NY,Data Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-bedrock-robotics-4428776428,"Autonomous heavy construction equipment ($350M raised, ex-Waymo/Segment/Uber Freight). Data Platform team growing fast — more users, sources, pipelines. Real-world AI infra but data-side, not model-side. | Posted 2026-08-25",★★★☆☆ GOOD,"Data platform engineering, pipelines, scaling data infra",Robotics/autonomy domain; on-site NYC likely
Fluidstack,LinkedIn guest API,New York NY,Data Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-fluidstack-4441366985,"GPU cloud / AI datacenter builder (10-100s of GW of compute, hardware+software teams). Data engineer inside frontier-compute infra company — AI-adjacent platform work at unusual scale. | Posted 2026-08-29",★★★☆☆ GOOD,"Data engineering at infrastructure scale, Python/SQL",Hardware/datacenter domain; culture is extreme-intensity startup
Arrayo,LinkedIn guest API,Boston MA (Greater),ML Ops Engineer (Training Scalability),Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/mlops-engineer-at-arrayo-4461765763,"Consultancy. MLOps role: scale ML training pipelines with Flyte, GPU Kubernetes (auto-scaling, multi-node/multi-GPU tuning), Docker, Ray distributed training. | Posted 2026-09-01",★★★☆☆ MODEST,"K8s GPU optimization, Flyte, Ray, Docker, ML workflow orchestration",Distributed-training framework depth is the known gap; consulting-firm client work
Eka Robotics,LinkedIn guest API,Cambridge MA,ML/Reinforcement Learning Infrastructure Engineer,Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/machine-learning-reinforcement-learning-infrastructure-engineer-at-eka-robotics-4434680680,Robotics R&D startup building large-scale model training systems for robot learning; role is infra/tooling + developer experience for training pipelines. | Posted 2026-08-15,★★★☆☆ MODEST,"Training infra, tooling, developer experience, Python",Hands-on model training/RL is a stated vetting gap; research-lab environment
Independence Pet Holdings,LinkedIn guest API,New York NY,Data Engineer (IDEA enterprise data org),Data/Platform,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/data-engineer-at-independence-pet-holdings-4458421705,Pet-insurance holding company (own carrier + brands); IDEA team builds/operates the enterprise data platform and governance. Insurance-domain data platform work — maps to Paul's PURE experience. Mid-Senior. | Posted 2026-08-28,★★★☆☆ GOOD,"Enterprise data platform, governance, insurance data",Corporate (not AI-native); stack not stated
Republic Services,HN Who's Hiring (Sept 2026),Remote (US),Staff Engineer – Agentic AI,AI/Agent Engineering,$175K midpoint + 20% bonus,Yes (public co),Not Applied,,https://news.ycombinator.com/item?id=49538459,"First staff hire on a brand-new agentic AI platform for a 40K-employee ops company. JD is literally Paul's sheet: tool calling, planner/executor, MCP, evals, LLMOps, guardrails, HITL. Big-company pace, but the work matches his agent-harness evidence almost 1:1.",★★★★☆ STRONG,Agent orchestration MCP LLMOps evals Python cloud,No hands-on GenAI-at-scale production track record on resume; needs to frame pi harness work as production agentic experience
VersaFeed,HN Who's Hiring (Sept 2026),"Remote (USA only, PST standups)",Senior Software Engineer (Python/Django),Data/Platform,$150K-$220K,Equity (employee-owned),Not Applied,,https://news.ycombinator.com/item?id=49523703,"18-year profitable ecommerce ETL shop (feeds to Google/Meta/TikTok). Stack: Django, Dagster, Snowflake/DuckDB, Docker, AWS — and they explicitly want strong agentic-coding skills (Claude Code). Very tight fit for his data-pipeline + agent-tooling story.",★★★★☆ STRONG,Python Django Dagster Snowflake DuckDB AWS agentic coding,"Django depth, Vue/React frontend; PST-anchored standups"
Findigs,HN Who's Hiring (Sept 2026),"NYC (NoHo, 3x/week in office M/T/Th)",Senior Software Engineer,SWE,Unstated (competitive base + pre-IPO equity),Pre-IPO equity,Not Applied,,https://news.ycombinator.com/item?id=49524341,"Rental-application platform, high-scale Python/Django + TS/React + cloud infra. Full ownership culture, small NYC team. Direct stack match; the 3x/week office is the main constraint.",★★★★☆ STRONG,Python Django TypeScript React cloud infra,3x/week NYC office; no salary disclosed
WorkHero,HN Who's Hiring (Sept 2026),Remote (US for eng),"Senior Software Engineer, AI Full Stack",AI/Agent Engineering,Unstated,Yes (Ashby listing),Not Applied,,https://www.workhero.pro/careers,"AI-powered back office for HVAC contractors: AI agents + office managers doing rebates/permits/billing end to end. Senior AI Full Stack role = React experiences + Node agent workflows. Multiple adjacent roles (Voice AI & Data Infra, AI Automation Eng).",★★★★☆ STRONG,React Node agent workflows evals,Node/React production depth not on resume; remote 'US+INTL' so confirm US-only team norms
Attentive,HN Who's Hiring (Sept 2026),NYC (Hybrid Tue-Thu),Senior Software Engineer (List Growth team),SWE,$170K-$230K (Senior; Staff $205K-$275K),Yes,Not Applied,,https://job-boards.greenhouse.io/attentive/jobs/4227854009,Hiring manager posted directly (bcraig@attentive.com). High-scale top-of-funnel signup infra across billions of site visits; backend-leaning full stack on AWS/K8s. Distributed-systems + experimentation work fits; Java/Kotlin is the gap.,★★★☆☆ GOOD,Java/Kotlin Spring Boot AWS K8s distributed systems experimentation,No Java/Kotlin experience; Tue-Thu NYC office
Ra Capital Management,LinkedIn guest API,"Boston, MA",AI Engineer,AI/Agent Engineering,Unstated,,Not Applied,,https://www.linkedin.com/jobs/view/ai-engineer-at-ra-capital-management-4422826143,"Tech-focused investment firm building internal AI tooling. Unusual fit: domain is biotech/VC diligence, not product. Worth a look if their AI engineer role is platform-leaning rather than research-leaning.",★★★☆☆ GOOD,Python LLM tooling data analysis,Likely wants ML/research depth; finance-domain tooling; salary unstated
VLM Run,HN Who's Hiring (Sept 2026),Remote (unspecified — confirm),Founding Infrastructure Engineer,Data/Platform,Unstated,Founding equity,Not Applied,,https://vlm.run,Inference platform for visual intelligence: unified gateway serving open-weight VLMs across GPU fleet/clouds. Own the infra problem end to end. Email hiring@vlm.run with GitHub. Great fit for his K8s/docker/platform work; GPU-serving internals are the stretch.,★★★☆☆ GOOD,Docker K8s GPU serving model inference infra,GPU fleet/inference internals; CV domain; tiny founding team; location unstated (email-only apply)
Cerity Partners,HN Who's Hiring (Sept 2026),NYC (Hybrid),Data Engineer,Data/Platform,Unstated,,Not Applied,,https://ceritypartners.wd12.myworkdayjobs.com/en-US/ceritypartners,"RIA (wealth management) data engineering role, stakeholder-heavy. Solid fallback-tier data role in NYC; less exciting than the others but a real pipeline.",★★★☆☆ GOOD,SQL data warehousing stakeholder work,Workday listing; finance domain; salary unstated
MaintainX,LinkedIn guest API,"Boston, MA",Applied AI Engineer,AI/Agent Engineering,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/applied-ai-engineer-at-maintainx-4455471056,Frontline-workforce maintenance platform (large Series D); Applied AI team building AI workflows into the product. Posted ~2 weeks ago. | Posted 2026-08-20,★★★★ GOOD,"Applied AI/LLM integration, Python, product engineering",Exact stack not stated; AI-team maturity unknown
Alpaca,LinkedIn guest API,"New York, NY",AI Workflow Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/ai-workflow-engineer-at-alpaca-4460807502,"VC firm building AI infrastructure to run the firm itself — architect + own agentic systems end-to-end, explicitly 'not bolting ChatGPT on'. Greenfield internal-agent-platform role; unusual employer (VC, not product co). Posted ~5 days ago. | Posted 2026-08-29",★★★★ GOOD,"Agentic workflow design, Python/TS, end-to-end ownership",VC back-office domain; comp/TC structure unstated
Fragrances by Osmo,LinkedIn guest API,"Somerville, MA","Staff Backend Engineer, Data Platform",Data/Platform,Not listed,Yes (VC-backed),Not Applied,,https://www.linkedin.com/jobs/view/staff-backend-engineer-data-platform-at-fragrances-by-osmo-4459273517,AI-driven fragrance R&D startup (ex-Google Research digitizing smell); data platform for molecule/ML data. Staff title = stretch but work is data-platform core. Very fresh posting. | Posted 2026-09-01,★★★☆☆ GOOD,"Python, data pipelines, backend systems, platform buildout",Staff-level seniority stretch; chemistry/ML-adjacent domain
Physical Superintelligence,LinkedIn guest API,"Boston, MA","Member of Technical Staff, Data Systems",Data/Platform,Not listed,Likely,Not Applied,,https://www.linkedin.com/jobs/view/member-of-technical-staff-data-systems-at-physical-superintelligence-4455154932,Early-stage physical-AI (robotics/foundation-model) startup; data systems engineer feeding model training. AI-infra-adjacent platform work. Posted ~2 weeks ago. | Posted 2026-08-20,★★★☆☆ GOOD,"Data systems, pipelines, Python, early-stage ownership",Hands-on model-training adjacency; tiny early team; details sparse
Bevi,LinkedIn guest API,"Boston, MA",Senior Data Platform Engineer,Data/Platform,Not listed,Not listed,Not Applied,,https://www.linkedin.com/jobs/view/senior-data-platform-engineer-at-bevi-4444006124,Smart water-cooler IoT company (500M+ dispensed); owns data platform for IoT telemetry + business analytics. Solid conventional data-platform role in Boston. Posted ~1 week ago. | Posted 2026-08-27,★★★☆☆ MODEST,"Data platform, Python/SQL, pipelines, cloud",IoT-consumer-hardware domain; little AI component
M3 USA,LinkedIn guest API (agentic+Philadelphia),"Remote (US; HQ Fort Washington, PA — Philly metro)",AI Engineer (agentic coding),AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4454069306,Central-services AI engineer across M3 USA healthcare businesses; reports to CTO Brian Hooper. JD centers on agentic coding: expert practitioner of Claude Code/Codex-style agents shipping production apps 'in days not weeks' — Paul's exact story. Posted 2026-09-04 (fresh).,★★★★★ STRONG,"Agentic coding (Claude Code/Codex), full-stack Python/TS, workflow automation, architecture judgment",Healthcare-marketing domain; comp unstated
Cohere,LinkedIn guest API (agentic+Boston),"Boston, MA","Forward Deployed Engineer, Agentic Platform",AI/Agent Engineering,Not listed,Likely,Not Applied,,https://www.linkedin.com/jobs/view/4447608357,"Security-first enterprise LLM company (Toronto HQ, Boston office). FDE on the agentic platform embedding Cohere models into enterprise systems. Posted 2026-08-23.",★★★★ STRONG,"Agent orchestration, enterprise integration, Python, retrieval/deployment",Frontier-lab hiring bar; FDE travel likely
Vertex Pharmaceuticals,LinkedIn guest API (agentic+Boston),"Boston, MA",Principal Full Stack AI Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://www.linkedin.com/jobs/view/4447176144,"Build/operate enterprise agentic AI platform end to end: MCP/A2A protocols, agent orchestration + memory, retrieval/grounding over enterprise content, SDKs and chat surfaces. Work matches despite Principal title. Posted 2026-08-22.",★★★★ STRONG,"Agent frameworks, MCP/A2A, backend services, retrieval pipelines, lightweight frontend",Principal-title stretch; pharma domain
Mastra,HN Who's Hiring Sept tail (comment 49543632),Remote (AMER or EMEA time zones; US ET/CT fine),Customer Engineer (agent framework),AI/Agent Engineering,Not listed,Likely,Not Applied,,https://jobs.ashbyhq.com/Mastra,"Open-source TypeScript AI-agent framework (YC, Gatsby team). ~half the job is shipping framework code, half embedded with customers deploying agents to prod. Full-stack TS + agents + clear communication. Take-home then present.",★★★★ GOOD,"TypeScript, agents/workflows/evals, OSS contribution, customer-facing engineering",TS-first OSS codebase; comp unstated
AiMi,HN Who's Hiring Sept tail (comment 49552714),Remote (everywhere),Full Stack AI Engineer,AI/Agent Engineering,Not listed,,Not Applied,,https://news.ycombinator.com/item?id=49552714,"Agentic AI infrastructure for capital markets: agents ingest venue/vendor notifications, assess impact, drive change management — live production platform. Build MCP connectors/skills, run agent evals, agent observability, resilient long-running LLM calls.",★★★★ GOOD,"TypeScript/React, Node.js backend, AWS, MCP, agent evals, reliability engineering",Node.js/npm monorepo depth; comp unstated
SentiLink,HN Who's Hiring Sept tail (comment 49541874),Remote / Hybrid / Onsite (USA),"Software Engineer (Infra & Full-stack, senior)",Data/Platform,Not listed,Likely,Not Applied,,https://jobs.ashbyhq.com/sentilink,"Identity-fraud detection for banks/fintechs; hundreds of millions of identities verified. Language-agnostic (Python/Go/Rust), Kafka/K8s/Terraform, real-time scoring pipelines. Senior + staff openings; contact liz.woodfield at sentilink dot com.",★★★★ GOOD,"Python, distributed systems, Kafka, K8s, real-time APIs, detection systems",Fraud/ML-modeling edge; some Go/Rust in stack
